ItemID;AttID
1122;388
1122;390
1122;1294
1122;1295
1122;55
1122;538
1122;1980
1533;29
1533;513
1533;30
1533;31
1533;1
1533;310
1533;22
1533;2965
1533;9
1533;305
1533;852
1533;1796
1533;1797
1533;532
1533;663
1533;520
1533;518
1533;519
1533;845
1533;889
1533;434
1533;313
1533;318
1533;358
1533;364
1533;365
1533;68
1533;317
1533;375
1533;774
1533;630
1533;472
1533;447
1533;393
1533;307
1533;872
1533;51
1533;205
1533;208
1533;209
1533;210
1533;211
1533;257
1533;213
1533;1387
1533;1390
1533;40
1533;49
1533;624
1533;203
1533;100
1533;115
1533;116
1533;134
1533;135
1533;136
1533;219
1533;986
1533;148
1533;154
1533;155
1533;158
1533;159
1533;227
1533;75
1533;87
1533;88
1533;89
1533;185
1533;556
1533;593
1533;840
1533;855
1533;867
1533;843
1533;823
1533;165
1533;557
1533;250
1533;174
1533;171
1533;264
1533;288
1533;289
1533;290
1533;291
1533;1296
1533;1297
1533;1298
1533;1299
1533;55
1533;1872
1533;3275
1533;1897
1533;1475
1534;513
1534;30
1534;31
1534;1
1534;310
1534;22
1534;2965
1534;2966
1534;9
1534;305
1534;852
1534;1796
1534;1797
1534;532
1534;663
1534;520
1534;518
1534;845
1534;889
1534;434
1534;313
1534;318
1534;358
1534;359
1534;1784
1534;366
1534;367
1534;368
1534;349
1534;68
1534;375
1534;383
1534;215
1534;461
1534;465
1534;471
1534;472
1534;393
1534;454
1534;307
1534;877
1534;69
1534;54
1534;71
1534;205
1534;208
1534;209
1534;210
1534;211
1534;212
1534;1387
1534;1390
1534;49
1534;624
1534;203
1534;100
1534;116
1534;135
1534;136
1534;219
1534;986
1534;148
1534;154
1534;158
1534;227
1534;75
1534;87
1534;89
1534;185
1534;556
1534;593
1534;840
1534;855
1534;867
1534;843
1534;823
1534;165
1534;557
1534;250
1534;174
1534;171
1534;264
1534;291
1534;1781
1534;1300
1534;1301
1534;1302
1534;1303
1534;1304
1534;55
1534;1872
1534;3275
1534;1897
1534;1475
1534;2973
1535;28
1535;29
1535;513
1535;30
1535;1
1535;310
1535;22
1535;2965
1535;9
1535;305
1535;852
1535;1796
1535;1797
1535;532
1535;531
1535;663
1535;520
1535;518
1535;519
1535;845
1535;889
1535;434
1535;313
1535;318
1535;357
1535;358
1535;364
1535;365
1535;317
1535;375
1535;774
1535;630
1535;471
1535;472
1535;393
1535;24
1535;307
1535;872
1535;877
1535;21
1535;51
1535;71
1535;200
1535;201
1535;202
1535;205
1535;208
1535;209
1535;213
1535;1387
1535;1390
1535;40
1535;624
1535;203
1535;100
1535;114
1535;115
1535;131
1535;132
1535;133
1535;134
1535;219
1535;986
1535;148
1535;156
1535;158
1535;164
1535;227
1535;75
1535;87
1535;89
1535;185
1535;556
1535;593
1535;840
1535;855
1535;867
1535;843
1535;823
1535;165
1535;557
1535;250
1535;174
1535;171
1535;264
1535;424
1535;1296
1535;1297
1535;55
1535;1872
1535;3275
1535;1897
1535;1475
1535;2973
1536;28
1536;29
1536;513
1536;30
1536;1
1536;310
1536;22
1536;2965
1536;2966
1536;9
1536;305
1536;852
1536;1796
1536;1797
1536;532
1536;531
1536;663
1536;520
1536;518
1536;845
1536;889
1536;1412
1536;434
1536;313
1536;318
1536;357
1536;358
1536;359
1536;365
1536;68
1536;317
1536;375
1536;774
1536;630
1536;472
1536;393
1536;24
1536;307
1536;872
1536;877
1536;51
1536;205
1536;208
1536;209
1536;210
1536;211
1536;257
1536;213
1536;1387
1536;1390
1536;40
1536;49
1536;624
1536;203
1536;100
1536;114
1536;115
1536;134
1536;135
1536;219
1536;986
1536;148
1536;156
1536;158
1536;164
1536;227
1536;75
1536;87
1536;89
1536;185
1536;556
1536;593
1536;840
1536;855
1536;867
1536;843
1536;823
1536;165
1536;557
1536;250
1536;174
1536;171
1536;264
1536;424
1536;286
1536;1296
1536;1297
1536;1298
1536;55
1536;1872
1536;3275
1536;1897
1536;1475
1537;28
1537;29
1537;513
1537;30
1537;31
1537;32
1537;33
1537;1
1537;310
1537;22
1537;2965
1537;9
1537;305
1537;852
1537;1796
1537;1797
1537;532
1537;531
1537;663
1537;520
1537;518
1537;845
1537;889
1537;1412
1537;434
1537;313
1537;318
1537;357
1537;358
1537;359
1537;365
1537;68
1537;317
1537;375
1537;774
1537;630
1537;472
1537;393
1537;24
1537;307
1537;872
1537;877
1537;51
1537;205
1537;208
1537;209
1537;210
1537;211
1537;257
1537;213
1537;1387
1537;1390
1537;40
1537;49
1537;624
1537;203
1537;100
1537;115
1537;116
1537;117
1537;118
1537;135
1537;136
1537;137
1537;219
1537;986
1537;148
1537;155
1537;156
1537;158
1537;164
1537;227
1537;75
1537;87
1537;89
1537;185
1537;556
1537;593
1537;840
1537;855
1537;867
1537;843
1537;823
1537;165
1537;557
1537;250
1537;174
1537;171
1537;264
1537;424
1537;286
1537;1296
1537;1297
1537;1298
1537;55
1537;1872
1537;3275
1537;1897
1537;1475
1687;29
1687;513
1687;30
1687;1
1687;310
1687;22
1687;2965
1687;9
1687;305
1687;852
1687;1796
1687;1797
1687;532
1687;531
1687;663
1687;520
1687;518
1687;845
1687;889
1687;434
1687;313
1687;318
1687;357
1687;358
1687;364
1687;365
1687;317
1687;375
1687;774
1687;630
1687;471
1687;472
1687;393
1687;307
1687;877
1687;51
1687;200
1687;201
1687;202
1687;205
1687;208
1687;209
1687;210
1687;211
1687;257
1687;213
1687;1387
1687;1390
1687;40
1687;624
1687;203
1687;100
1687;114
1687;130
1687;131
1687;132
1687;133
1687;134
1687;219
1687;986
1687;148
1687;156
1687;158
1687;164
1687;227
1687;75
1687;87
1687;89
1687;98
1687;185
1687;556
1687;593
1687;840
1687;855
1687;867
1687;843
1687;823
1687;165
1687;557
1687;250
1687;174
1687;171
1687;264
1687;424
1687;1296
1687;1297
1687;55
1687;1872
1687;3275
1687;1897
1687;1475
1687;2973
809;29
809;513
809;30
809;1
809;310
809;22
809;2965
809;9
809;305
809;852
809;1796
809;1797
809;1798
809;532
809;531
809;663
809;520
809;519
809;845
809;889
809;1412
809;434
809;313
809;318
809;357
809;358
809;365
809;68
809;317
809;375
809;774
809;469
809;471
809;393
809;24
809;307
809;872
809;877
809;51
809;205
809;208
809;209
809;210
809;211
809;257
809;259
809;260
809;213
809;1387
809;1390
809;40
809;49
809;100
809;101
809;306
809;114
809;115
809;130
809;131
809;132
809;133
809;134
809;219
809;986
809;148
809;156
809;158
809;164
809;75
809;87
809;89
809;90
809;91
809;185
809;556
809;840
809;855
809;867
809;843
809;823
809;165
809;557
809;250
809;174
809;171
809;264
809;390
809;424
809;286
809;287
809;1296
809;1297
809;1298
809;55
809;1872
809;3275
809;1897
809;1475
809;2973
599;30
599;31
599;32
599;33
599;1
599;310
599;22
599;2965
599;2966
599;11
599;305
599;852
599;1795
599;1796
599;1797
599;564
599;663
599;520
599;845
599;889
599;434
599;313
599;352
599;353
599;358
599;359
599;368
599;369
599;349
599;375
599;384
599;396
599;460
599;215
599;463
599;472
599;449
599;24
599;877
599;54
599;614
599;211
599;257
599;259
599;260
599;212
599;213
599;1348
599;1370
599;1373
599;1387
599;1390
599;47
599;49
599;101
599;306
599;115
599;126
599;127
599;128
599;129
599;219
599;986
599;148
599;156
599;158
599;227
599;75
599;87
599;88
599;89
599;90
599;91
599;185
599;593
599;840
599;855
599;867
599;843
599;823
599;165
599;557
599;250
599;174
599;171
599;270
599;282
599;1294
599;55
599;1850
599;233
1345;33
1345;629
1345;35
1345;1
1345;310
1345;22
1345;2965
1345;2966
1345;11
1345;305
1345;852
1345;1795
1345;1796
1345;1797
1345;564
1345;663
1345;520
1345;491
1345;889
1345;716
1345;717
1345;724
1345;730
1345;749
1345;755
1345;712
1345;350
1345;768
1345;772
1345;784
1345;813
1345;142
1345;815
1345;819
1345;820
1345;800
1345;829
1345;861
1345;434
1345;313
1345;352
1345;353
1345;358
1345;359
1345;360
1345;368
1345;369
1345;370
1345;349
1345;375
1345;383
1345;384
1345;396
1345;460
1345;215
1345;463
1345;471
1345;472
1345;449
1345;24
1345;877
1345;54
1345;260
1345;212
1345;1348
1345;1370
1345;1373
1345;1387
1345;1390
1345;494
1345;44
1345;101
1345;306
1345;109
1345;110
1345;126
1345;127
1345;128
1345;219
1345;986
1345;148
1345;155
1345;156
1345;158
1345;164
1345;75
1345;86
1345;87
1345;88
1345;89
1345;90
1345;91
1345;185
1345;593
1345;840
1345;867
1345;843
1345;823
1345;165
1345;557
1345;250
1345;174
1345;171
1345;270
1345;282
1345;1294
1345;55
1345;1850
1345;233
1346;35
1346;36
1346;1
1346;310
1346;22
1346;2965
1346;2966
1346;11
1346;305
1346;852
1346;1795
1346;1796
1346;1797
1346;564
1346;663
1346;520
1346;491
1346;889
1346;717
1346;724
1346;730
1346;747
1346;749
1346;712
1346;350
1346;768
1346;772
1346;142
1346;815
1346;819
1346;820
1346;800
1346;803
1346;834
1346;861
1346;434
1346;313
1346;352
1346;353
1346;359
1346;360
1346;368
1346;369
1346;349
1346;375
1346;383
1346;384
1346;396
1346;215
1346;463
1346;471
1346;472
1346;449
1346;451
1346;307
1346;877
1346;54
1346;614
1346;260
1346;212
1346;1348
1346;1370
1346;1373
1346;1387
1346;1390
1346;494
1346;40
1346;101
1346;306
1346;109
1346;110
1346;111
1346;126
1346;127
1346;128
1346;219
1346;986
1346;148
1346;155
1346;158
1346;159
1346;164
1346;75
1346;86
1346;88
1346;89
1346;90
1346;91
1346;185
1346;593
1346;840
1346;867
1346;843
1346;823
1346;165
1346;557
1346;250
1346;174
1346;171
1346;270
1346;282
1346;1294
1346;55
1346;1850
1346;233
1186;513
1186;30
1186;31
1186;32
1186;33
1186;629
1186;1
1186;310
1186;22
1186;2965
1186;2966
1186;11
1186;305
1186;852
1186;1796
1186;1797
1186;1798
1186;564
1186;531
1186;663
1186;519
1186;845
1186;889
1186;434
1186;313
1186;352
1186;353
1186;359
1186;360
1186;368
1186;369
1186;370
1186;349
1186;375
1186;384
1186;460
1186;215
1186;461
1186;463
1186;471
1186;449
1186;24
1186;307
1186;877
1186;60
1186;59
1186;67
1186;208
1186;209
1186;210
1186;212
1186;1348
1186;1373
1186;1380
1186;1387
1186;1390
1186;494
1186;624
1186;99
1186;107
1186;124
1186;125
1186;126
1186;127
1186;128
1186;222
1186;986
1186;144
1186;75
1186;87
1186;88
1186;186
1186;556
1186;593
1186;840
1186;867
1186;843
1186;199
1186;167
1186;557
1186;250
1186;174
1186;171
1186;66
1186;282
1186;388
1186;1237
1186;55
1186;1766
1186;1767
1186;1972
1186;1976
1186;2242
1186;2250
1186;2252
1186;2016
1186;2020
1186;2262
1186;2064
1186;500
1186;2135
214;30
214;31
214;32
214;33
214;629
214;1
214;3
214;310
214;22
214;2965
214;2966
214;11
214;305
214;852
214;1795
214;1796
214;1797
214;564
214;663
214;519
214;845
214;193
214;434
214;341
214;909
214;908
214;352
214;359
214;360
214;361
214;369
214;370
214;349
214;596
214;597
214;561
214;467
214;472
214;449
214;509
214;307
214;874
214;877
214;2245
214;2948
214;414
214;8
214;420
214;421
214;430
214;432
214;51
214;208
214;209
214;210
214;211
214;257
214;259
214;213
214;1387
214;1390
214;44
214;624
214;96
214;107
214;108
214;109
214;131
214;132
214;133
214;134
214;219
214;986
214;148
214;153
214;158
214;224
214;227
214;75
214;84
214;89
214;190
214;191
214;192
214;593
214;57
214;823
214;166
214;555
214;250
214;175
214;171
214;66
214;70
214;264
214;390
214;424
214;286
214;1295
214;1296
214;1297
214;1298
214;319
214;1889
214;1471
1672;513
1672;30
1672;31
1672;32
1672;33
1672;629
1672;1
1672;310
1672;22
1672;2965
1672;11
1672;305
1672;852
1672;1795
1672;1796
1672;1797
1672;532
1672;564
1672;576
1672;663
1672;519
1672;491
1672;193
1672;716
1672;717
1672;718
1672;730
1672;735
1672;739
1672;749
1672;755
1672;712
1672;703
1672;906
1672;907
1672;767
1672;811
1672;812
1672;820
1672;800
1672;829
1672;858
1672;861
1672;434
1672;341
1672;909
1672;908
1672;352
1672;360
1672;361
1672;362
1672;369
1672;370
1672;349
1672;597
1672;904
1672;905
1672;561
1672;458
1672;467
1672;472
1672;449
1672;24
1672;874
1672;877
1672;2245
1672;412
1672;413
1672;414
1672;8
1672;418
1672;419
1672;427
1672;431
1672;432
1672;51
1672;208
1672;209
1672;210
1672;211
1672;257
1672;259
1672;213
1672;1387
1672;1390
1672;44
1672;624
1672;96
1672;106
1672;107
1672;108
1672;109
1672;128
1672;129
1672;130
1672;131
1672;132
1672;133
1672;134
1672;219
1672;986
1672;148
1672;155
1672;156
1672;158
1672;159
1672;227
1672;75
1672;84
1672;88
1672;89
1672;186
1672;187
1672;188
1672;189
1672;190
1672;191
1672;593
1672;57
1672;823
1672;166
1672;555
1672;250
1672;175
1672;171
1672;66
1672;70
1672;424
1672;1294
1672;1295
1672;1296
1672;1297
1672;55
1672;1889
1672;1471
1673;513
1673;30
1673;31
1673;32
1673;1
1673;310
1673;22
1673;2965
1673;2966
1673;11
1673;305
1673;852
1673;1795
1673;1796
1673;532
1673;564
1673;576
1673;663
1673;519
1673;491
1673;193
1673;716
1673;724
1673;730
1673;735
1673;749
1673;755
1673;712
1673;702
1673;703
1673;767
1673;812
1673;813
1673;820
1673;800
1673;829
1673;834
1673;861
1673;434
1673;341
1673;909
1673;908
1673;352
1673;359
1673;360
1673;361
1673;369
1673;370
1673;349
1673;596
1673;597
1673;561
1673;467
1673;460
1673;472
1673;449
1673;24
1673;307
1673;877
1673;2245
1673;2948
1673;413
1673;414
1673;8
1673;419
1673;420
1673;427
1673;431
1673;430
1673;432
1673;51
1673;202
1673;205
1673;208
1673;209
1673;210
1673;211
1673;257
1673;259
1673;213
1673;1387
1673;1390
1673;44
1673;624
1673;96
1673;107
1673;129
1673;130
1673;131
1673;132
1673;219
1673;986
1673;148
1673;155
1673;158
1673;164
1673;227
1673;75
1673;84
1673;89
1673;189
1673;190
1673;191
1673;192
1673;593
1673;57
1673;823
1673;166
1673;555
1673;250
1673;175
1673;171
1673;66
1673;70
1673;424
1673;286
1673;1296
1673;1297
1673;1298
1673;55
1673;1889
1673;1471
564;30
564;31
564;32
564;33
564;629
564;1
564;3
564;310
564;22
564;2965
564;2966
564;11
564;305
564;852
564;1794
564;1795
564;1796
564;532
564;564
564;663
564;519
564;845
564;193
564;434
564;341
564;903
564;352
564;359
564;360
564;369
564;370
564;349
564;596
564;597
564;561
564;458
564;467
564;471
564;472
564;477
564;449
564;307
564;874
564;877
564;2245
564;411
564;412
564;413
564;414
564;418
564;419
564;420
564;431
564;346
564;430
564;51
564;205
564;208
564;209
564;210
564;211
564;257
564;213
564;1387
564;1390
564;44
564;624
564;96
564;107
564;108
564;109
564;130
564;131
564;132
564;133
564;134
564;219
564;986
564;148
564;153
564;158
564;224
564;227
564;230
564;75
564;84
564;89
564;191
564;192
564;593
564;57
564;823
564;166
564;555
564;250
564;175
564;171
564;66
564;70
564;264
564;390
564;424
564;286
564;287
564;288
564;1295
564;1296
564;1297
564;1298
564;1299
564;319
564;1889
564;1471
618;513
618;30
618;31
618;32
618;1
618;310
618;22
618;2966
618;9
618;305
618;852
618;1794
618;1795
618;531
618;23
618;519
618;845
618;889
618;433
618;313
618;318
618;359
618;360
618;366
618;68
618;317
618;375
618;774
618;383
618;469
618;630
618;472
618;393
618;307
618;877
618;21
618;71
618;213
618;1394
618;40
618;624
618;203
618;97
618;118
618;119
618;120
618;121
618;123
618;1413
618;138
618;139
618;140
618;141
618;221
618;986
618;148
618;153
618;155
618;158
618;227
618;75
618;84
618;89
618;98
618;90
618;191
618;593
618;57
618;823
618;165
618;557
618;250
618;251
618;252
618;253
618;178
618;171
618;264
618;1781
618;292
618;293
618;1303
618;1304
618;1305
618;55
618;438
618;1982
241;36
241;37
241;38
241;1
241;310
241;22
241;2955
241;2956
241;11
241;305
241;852
241;1793
241;1794
241;1795
241;531
241;663
241;519
241;845
241;193
241;434
241;313
241;352
241;353
241;360
241;361
241;362
241;363
241;370
241;371
241;349
241;336
241;597
241;904
241;905
241;561
241;460
241;215
241;461
241;471
241;393
241;509
241;378
241;307
241;874
241;875
241;877
241;2948
241;414
241;8
241;415
241;420
241;421
241;427
241;428
241;60
241;260
241;213
241;1394
241;44
241;46
241;624
241;332
241;106
241;107
241;108
241;126
241;127
241;128
241;129
241;219
241;986
241;148
241;155
241;158
241;164
241;227
241;75
241;84
241;89
241;182
241;191
241;593
241;57
241;823
241;165
241;557
241;253
241;173
241;174
241;382
241;278
241;295
241;296
241;297
241;298
241;1296
241;1297
241;1298
241;55
241;1898
241;1983
241;1226
1347;28
1347;29
1347;513
1347;1
1347;310
1347;22
1347;2965
1347;2966
1347;11
1347;305
1347;852
1347;1792
1347;1793
1347;1794
1347;564
1347;663
1347;519
1347;491
1347;889
1347;716
1347;717
1347;722
1347;724
1347;746
1347;747
1347;712
1347;350
1347;769
1347;773
1347;776
1347;811
1347;819
1347;820
1347;797
1347;800
1347;803
1347;834
1347;861
1347;434
1347;313
1347;318
1347;352
1347;358
1347;359
1347;367
1347;368
1347;349
1347;375
1347;446
1347;386
1347;389
1347;458
1347;467
1347;460
1347;215
1347;471
1347;472
1347;393
1347;449
1347;451
1347;307
1347;877
1347;54
1347;51
1347;614
1347;211
1347;257
1347;259
1347;260
1347;212
1347;213
1347;1348
1347;1370
1347;1387
1347;1390
1347;494
1347;40
1347;47
1347;101
1347;306
1347;169
1347;114
1347;115
1347;127
1347;128
1347;129
1347;130
1347;131
1347;219
1347;986
1347;148
1347;155
1347;158
1347;227
1347;73
1347;75
1347;86
1347;87
1347;89
1347;185
1347;593
1347;840
1347;867
1347;843
1347;823
1347;165
1347;557
1347;250
1347;174
1347;171
1347;270
1347;281
1347;282
1347;388
1347;1237
1347;1294
1347;1295
1347;55
1347;1850
1347;1472
218;28
218;29
218;513
218;1
218;310
218;22
218;2962
218;2963
218;2964
218;2965
218;11
218;305
218;852
218;1792
218;1793
218;1794
218;532
218;533
218;531
218;663
218;520
218;519
218;491
218;889
218;717
218;722
218;724
218;746
218;747
218;749
218;712
218;350
218;769
218;772
218;773
218;776
218;811
218;820
218;824
218;797
218;800
218;803
218;834
218;861
218;434
218;313
218;353
218;358
218;359
218;367
218;368
218;369
218;349
218;375
218;384
218;386
218;458
218;472
218;477
218;393
218;449
218;451
218;307
218;877
218;51
218;614
218;210
218;211
218;257
218;259
218;260
218;213
218;1348
218;1370
218;1387
218;1390
218;47
218;49
218;101
218;306
218;114
218;115
218;128
218;129
218;130
218;131
218;219
218;986
218;148
218;155
218;158
218;227
218;75
218;86
218;87
218;89
218;90
218;91
218;185
218;593
218;840
218;867
218;843
218;823
218;165
218;557
218;250
218;174
218;171
218;270
218;282
218;388
218;390
218;1294
218;1295
218;1296
218;55
218;1850
218;1472
221;32
221;33
221;629
221;1
221;310
221;22
221;2966
221;10
221;305
221;852
221;1793
221;1794
221;1795
221;1796
221;1797
221;532
221;531
221;663
221;519
221;845
221;193
221;434
221;337
221;339
221;340
221;908
221;353
221;359
221;360
221;369
221;370
221;348
221;375
221;392
221;394
221;396
221;401
221;402
221;463
221;478
221;454
221;307
221;676
221;877
221;881
221;69
221;51
221;71
221;209
221;210
221;211
221;257
221;259
221;213
221;1387
221;1410
221;494
221;40
221;49
221;624
221;96
221;97
221;118
221;119
221;120
221;121
221;123
221;1413
221;1418
221;1419
221;1420
221;1422
221;219
221;986
221;148
221;155
221;158
221;227
221;225
221;75
221;84
221;89
221;98
221;90
221;192
221;593
221;57
221;197
221;165
221;557
221;256
221;174
221;171
221;264
221;271
221;296
221;297
221;298
221;299
221;1309
221;1310
221;55
221;1860
221;1985
221;2648
1086;28
1086;29
1086;513
1086;30
1086;1
1086;310
1086;22
1086;2965
1086;2966
1086;11
1086;305
1086;852
1086;1792
1086;1793
1086;1794
1086;1795
1086;1796
1086;564
1086;663
1086;519
1086;491
1086;193
1086;717
1086;718
1086;722
1086;724
1086;747
1086;749
1086;711
1086;350
1086;780
1086;781
1086;1778
1086;790
1086;815
1086;817
1086;825
1086;800
1086;801
1086;804
1086;834
1086;861
1086;434
1086;340
1086;341
1086;908
1086;318
1086;352
1086;356
1086;357
1086;358
1086;359
1086;367
1086;368
1086;369
1086;348
1086;375
1086;392
1086;394
1086;1779
1086;402
1086;463
1086;464
1086;478
1086;449
1086;450
1086;454
1086;307
1086;877
1086;60
1086;59
1086;208
1086;209
1086;210
1086;211
1086;257
1086;259
1086;260
1086;213
1086;1348
1086;1349
1086;1387
1086;1390
1086;44
1086;96
1086;203
1086;107
1086;108
1086;127
1086;128
1086;222
1086;986
1086;147
1086;997
1086;155
1086;158
1086;164
1086;227
1086;72
1086;185
1086;593
1086;57
1086;823
1086;165
1086;555
1086;249
1086;174
1086;171
1086;66
1086;281
1086;282
1086;1237
1086;1294
1086;55
1086;1889
1086;849
1699;30
1699;31
1699;32
1699;1
1699;5
1699;310
1699;22
1699;2966
1699;11
1699;305
1699;852
1699;1794
1699;1795
1699;564
1699;663
1699;519
1699;321
1699;715
1699;724
1699;730
1699;745
1699;746
1699;747
1699;710
1699;350
1699;698
1699;768
1699;811
1699;819
1699;797
1699;829
1699;856
1699;51
1699;210
1699;211
1699;257
1699;259
1699;260
1699;213
1699;1387
1699;1408
1699;494
1699;624
1699;99
1699;111
1699;112
1699;113
1699;127
1699;128
1699;129
1699;130
1699;985
1699;990
1699;53
1699;351
1699;821
1699;987
1699;146
1699;153
1699;154
1699;158
1699;164
1699;988
1699;73
1699;76
1699;84
1699;85
1699;88
1699;187
1699;556
1699;57
1699;823
1699;165
1699;557
1699;251
1699;174
1699;171
1699;264
1699;287
1699;288
1699;1297
1699;1298
1699;1299
1699;1300
1699;55
1699;3274
1699;1854
1699;2654
222;27
222;28
222;29
222;513
222;30
222;31
222;32
222;1
222;310
222;22
222;2966
222;11
222;625
222;581
222;627
222;628
222;2591
222;675
222;678
222;852
222;1794
222;1795
